38,49
109,69
-75,-18
-62,-26
-59,31
114,-29
113,48
-127,50
61,-18
26,-35
10,18
93,-80
-63,2
-58,-125
-40,-21
38,71
-102,43
9,46
-6,-117
-65,100
14,76
-98,10
-71,110
125,-46
-93,83
-109,-107
-54,-108
16,-51
-31,45
91,-79
-127,14
96,-9
-7,-88
57,-91
54,-2
-61,91
5,-68
3,39
101,-111
-76,-27
-72,-87
-106,32
93,-113
-11,63
-71,74
76,89
111,109
-110,93
-3,-30
48,-106
-4,-85
120,112
-40,87
105,118
-39,100
-74,24
-88,-8
-105,25
-34,-70
-34,31
58,98
-59,30
-98,19
-93,-100
98,-27
-29,-42
-109,-1
-40,88
90,83
50,-82
77,66
-60,100
-31,-74
-103,-13
95,-37
113,-57
56,95
-107,-46
31,18
-12,-110
106,74
105,87
117,-87
-28,-22
-127,126
-106,-52
76,86
30,-13
-105,-51
107,44
101,-86
-102,-124
-20,-26
-54,-109
-103,-82
-81,61
90,7
-61,-46
-47,-78
70,54
-26,37
100,45
53,55
67,25
65,-83
-11,-110
103,-111
-128,-6
112,-63
-29,56
-59,-31
-38,111
-5,72
101,-3
10,96
-36,-61
72,-125
-19,-109
-67,-53
27,-100
26,114
-2,-49
82,52
-119,-43
70,-46
80,-21
-15,37
-55,-80
25,96
12,-90
55,-29
69,-55
9,-66
3,-82
107,-127
77,109
-95,24
37,29
8,-52
49,24
-46,-96
80,-107
126,-107
-53,46
7,-66
-77,125
-95,-34
-22,-7
-81,123
33,110
27,-45
44,-125
25,-62
-6,25
-36,80
-55,-106
-37,112
98,0
99,89
53,-76
26,1
-64,67
71,-73
28,-94
100,0
39,125
124,31
10,65
10,9
113,-5
23,117
85,47
14,-21
-45,72
-89,103
15,118
42,17
-82,-29
93,-73
64,-28
119,-33
73,-18
-110,-49
-46,34
-66,101
14,-26
119,111
44,-22
123,85
43,-103
-22,-111
21,101
20,76
-39,-87
-56,0
44,67
-39,59
26,82
52,-51
64,4
-59,-94
-102,31
-85,-107
13,119
22,92
112,-10
-35,-29
-42,98
58,-62
42,21
-92,79
27,32
-95,-104
-65,63
-113,73
18,105
113,97
53,-23
-40,-58
-62,105
55,105
-107,68
-59,81
19,94
1,-125
-61,-13
-66,-116
-16,117
-120,57
-49,109
-95,-45
3,-95
91,-82
8,63
23,-90
-108,48
27,-114
-125,-112
-4,-74
-80,-30
82,-7
-13,104
27,48
-96,-26
110,19
94,126
-65,-66
-122,127
-36,-91
9,111
-12,-92
27,-2
96,-5
-118,27
112,36
-31,26
25,88
18,51
111,115
-8,34
-45,76
48,-76
15,-39
109,-92
-107,40
121,116
-16,-35
55,-57
-115,9
58,-102
35,127
84,-104
-55,22
2,8
-89,84
44,-48
95,78
40,-31
15,114
10,0
-25,-97
22,74
1,-65
57,5
-120,-47
-36,-106
-87,110
-113,125
-41,125
126,39
96,104
-52,81
90,99
87,0
12,-79
115,82
124,-46
54,-15
13,-124
-123,35
30,85
39,-18
-83,-101
-63,-56
59,67
122,82
109,124
23,74
52,-22
81,24
-84,59
-14,-30
-68,-56
48,-64
114,-127
59,95
126,55
-52,-22
108,62
-75,-110
-14,54
38,47
84,10
-51,53
-1,20
-87,52
101,44
-54,-111
89,-63
-46,-90
-127,62
-81,102
-66,5
2,-101
56,-3
-79,13
126,-1
112,-63
-46,121
-21,67
-16,57
-84,127
3,89
-35,-77
-60,53
-47,123
-2,95
-73,53
85,15
57,-103
-10,26
109,-15
100,-26
17,8
83,51
4,109
-31,-77
-45,-57
38,-23
-33,-36
-75,-18
97,18
-94,98
32,-125
-97,-50
-125,-89
-96,-11
96,-54
-83,-76
112,-2
122,-126
15,-39
-46,82
119,6
-63,60
25,-38
-89,40
117,-53
-103,37
-52,-110
93,-31
115,43
-59,-44
37,84
101,-97
-4,59
-97,72
-22,-43
100,92
-78,-49
-99,34
-21,-92
89,-56
62,-110
5,69
72,103
50,-111
109,-50
4,8
-90,-97
32,68
-60,41
76,127
-25,-5
92,28
-105,-19
-45,94
-103,1
78,-97
1,-72
121,68
-27,28
39,-20
-77,68
-108,85
71,71
112,-75
96,79
-64,-118
31,-95
38,5
20,-53
86,-127
11,-44
78,-64
78,-17
126,-119
-104,-81
39,109
-81,-125
-65,-72
99,92
112,-105
-123,-120
108,92
103,103
80,96
44,-67
103,12
-125,-15
-29,-29
42,-69
17,38
51,-116
-124,52
49,126
99,112
-85,10
60,76
-56,12
120,101
25,-124
10,-113
102,-85
31,-21
127,91
-35,-36
-53,2
35,115
-73,20
112,-48
-76,-45
112,93
74,39
118,48
112,19
63,89
26,92
-83,-38
-111,18
-24,55
77,93
-50,28
-32,30
24,123
-41,-82
-123,-107
-30,-67
108,-79
-22,2
-61,-25
97,-123
-50,-65
-61,49
49,-43
69,-33
4,83
-16,-6
-113,72
-110,-95
73,52
-26,10
62,-121
-44,-19
-14,-20
-18,-34
76,-71
119,-97
105,88
-98,-19
-75,73
-67,39
5,73
116,125
-71,-36
-70,78
-126,-117
-59,16
123,-48
-33,-8
46,46
125,87
62,-4
-40,-97
7,76
22,126
-6,-68
-18,94
83,-119
-53,-83
45,-30
-15,53
-124,62
-101,71
1,-52
-28,106
99,-49
53,-19
74,-108
34,-103
-47,47
-109,-27
-24,125
4,53
-86,-20
-63,124
-115,-78
114,-92
-124,-122
86,-100
-8,-100
103,-110
101,85
-81,-102
37,126
114,78
-89,-41
-99,-47
9,70
-106,-5
-103,11
-71,107
-64,-52
3,-79
-86,-110
80,34
107,87
-13,-96
31,-82
17,11
9,108
-88,-117
-101,-8
-3,-128
9,106
70,14
3,-27
40,7
114,-71
84,120
-109,-46
-111,-56
-53,-72
-119,-56
15,-65
106,-104
51,114
109,-59
115,-101
-7,-47
60,-102
-92,114
-94,-44
30,41
-111,-1
-125,-68
-48,16
-122,5
109,112
33,-107
-59,67
-106,-79
99,-61
-44,-20
43,95
32,-115
24,51
120,-100
127,-39
52,-121
-47,40
-65,126
101,93
41,42
7,-8
116,-33
104,-4
-46,-88
95,125
-89,74
113,-117
76,100
-74,29
-44,5
123,44
-69,68
41,-42
46,86
75,-56
-9,100
55,-4
-93,92
48,44
95,53
112,-123
-83,-26
40,-13
-61,-88
85,64
-106,20
-54,38
14,-33
84,-28
-96,-69
-18,-21
41,124
-4,84
105,-4
-19,103
-74,35
-29,116
-123,119
-27,-90
-94,110
-40,126
52,-103
115,120
82,-49
81,-96
-94,61
-81,71
8,-18
59,-114
-25,-3
127,-76
74,-55
-119,-107
-35,23
117,119
-7,-82
67,75
-7,12
-47,-82
17,-86
-28,11
-3,-108
99,106
95,117
59,0
78,-31
91,-11
-46,-47
55,-18
31,6
85,72
74,-3
65,-58
17,-104
21,11
113,90
19,50
-59,-35
-46,-20
94,-25
41,120
-40,34
13,-85
-120,-27
71,95
-29,-125
56,50
76,-112
-95,111
15,-46
-63,-88
-4,83
-87,-117
114,-51
57,60
109,-1
-107,112
-21,-7
-80,1
-17,120
21,-49
-77,-126
-123,117
33,-79
-44,102
-65,33
46,-12
64,59
-74,115
-83,-102
-56,52
-70,-12
-13,-39
78,45
120,47
-3,-49
-124,102
3,44
-41,60
105,31
113,59
121,-101
7,113
-84,-110
12,-84
-57,111
37,-116
-102,-92
28,115
-55,107
40,35
-58,-33
119,-35
86,122
123,47
-41,-101
-78,77
71,63
-52,-48
115,110
-60,-15
16,-83
-24,11
-10,-77
-54,-79
-98,126
-100,-126
-9,66
87,-41
-2,9
-11,-45
58,-106
-12,-66
-118,-126
80,89
114,15
-72,-95
121,-12
29,-100
82,73
31,59
-79,25
65,-7
-55,-26
-109,79
-16,-1
123,-62
32,-17
59,-14
-4,34
60,-101
64,-118
6,109
53,-12
-59,29
70,-24
31,-20
75,3
-104,-42
60,111
28,22
-114,101
120,-89
119,-40
-85,-100
48,91
-118,120
-5,76
-109,29
80,42
84,21
89,-122
49,114
-45,-53
-73,-4
-74,-110
-27,91
117,-96
11,22
-29,35
16,102
-12,-78
10,123
117,107
-123,106
102,103
52,37
-92,40
-94,115
-30,83
-57,30
103,-42
105,79
-97,-67
-123,42
-90,-72
87,25
57,-48
-32,122
-52,22
-56,-36
-12,-86
65,88
-78,56
33,72
-110,-19
-121,79
-3,37
36,-55
105,31
-17,-4
79,126
19,101
93,-33
4,-107
-99,-118
-117,-61
-18,15
76,60
114,70
68,65
-14,-5
-57,-33
-105,-70
25,8
89,-66
-126,-29
-109,-60
-7,43
1,100
-64,113
81,7
-64,56
-113,-28
-104,-52
63,28
2,-125
-17,-111
-18,-116
-3,-91
75,126
-92,-108
44,-123
-9,19
100,101
-62,-123
54,-37
58,38
-97,53
-106,-76
96,44
81,-31
56,108
47,-72
117,-1
126,32
68,-83
-32,-4
18,-68
64,94
-46,-115
-123,54
-40,-93
-127,-15
35,-73
99,1
79,49
16,-122
36,-113
-98,-81
106,-103
25,105
-111,18
88,-60
8,72
-51,-72
100,-89
43,-30
-18,-36
19,-81
-117,-14
-94,-97
6,-66
42,-35
-19,57
-74,-68
-18,-108
-75,-96
67,36
-27,113
27,81
62,38
98,-54
-41,-79
19,93
23,59
-37,-103
119,54
-103,-20
99,-109
25,-113
-70,-59
-73,114
-103,-118
111,93
95,-54
8,-70
33,120
-75,69
38,-49
-72,-106
-107,35
89,48
95,40
18,9
112,-81
20,46
115,84
-113,-72
108,-123
-81,90
-19,-21
-62,66
-125,-4
108,79
-9,125
-96,-66
91,116
16,111
56,66
-19,91
101,98
-80,107
32,90
-45,-1
99,97
-96,6
-50,113
-16,122
-113,126
55,69
-81,85
98,66
73,71
80,-71
34,-23
-101,-60
-117,-72
-97,26
-81,106
-12,83
112,-15
98,-42
106,-14
108,-124
-78,28
-17,124
14,93
-21,-114
-122,-70
44,-95
39,36
-1,35
-107,41
-5,-29
108,2
-6,-32
-117,86
27,22
-59,-47
-59,-91
-36,-103
12,-91
2,78
-7,38
94,-29
-6,123
-32,-54
-12,-106
-120,30
-65,47
-65,-49
-4,-15
125,13
116,69
-112,-46
-66,-84
-42,26
45,-75
19,-47
-95,9
-78,-79
-41,6
-118,86
-60,-128
-22,66
76,-99
-98,-24
-87,63
-80,-72
26,-124
-117,8
-51,32
-48,-77
-108,110
78,18
-55,104
71,125
33,27
56,79
-78,101
-21,-35
-27,11
-39,73
-62,-114
-17,120
62,14
-20,-50
-100,69
-111,-59
-89,108
-50,-85
-81,-81
98,35
-5,114
27,19
114,-107
-89,127
51,51
92,-4
-99,-98
49,105
22,-55
-22,45
-116,-19
-6,-20
113,-59
73,-124
96,-39
109,48
-52,125
11,-62
-84,-91
-63,5
-63,-53
10,-61
-92,103
-70,122
90,-33
-58,-86
45,28
-66,50
30,58
64,-22
66,23
-93,-114
-64,68
-58,107
124,-68
-31,89
-128,71
-34,65
-44,-87
58,-128
-57,109
-49,-43
-57,120
117,60
-126,-9
-81,-26
-117,-57
-11,-105
69,95
-104,59
-11,-86
-29,83
69,26
87,37
63,-53
-63,-81
-97,63
70,10
-43,-112
-118,123
-109,-26
113,124
-57,-69
-77,54
-112,-9
94,64
-103,-41
-67,-40
71,-110
125,-17
-118,6
-99,68
39,-101
45,-68
-123,-22
-112,-71
-21,-116
-97,75
86,-49
-104,-11
22,-33
21,-100
-30,-8
106,-90
-95,64
-11,-75
111,-23
125,51
40,30
83,96
57,-25
0,-19
71,125
-92,-38
-21,-51
78,125
19,-77
99,90
-67,-97
96,60
-42,-15
-28,74
60,35
-126,20
112,-86
41,115
8,118
124,-12
10,88
-35,-104
14,-86
-109,2
6,17
-42,-23
10,-110
92,-9
71,54
-75,0
83,-93
-10,127
78,98
68,99
61,-106
7,-78
-69,91
-26,-120
-101,3
-128,-107
51,-37
-65,55
29,-11
-110,-58
-65,122
-25,118
-88,7
-16,27
24,-75
-124,44
-41,-87
-34,2
-126,-123
-5,98
65,-2
-89,23
31,-115
-21,-70
64,72
-121,-41
-24,-80
-121,-92
70,91
18,-126
-88,123
77,65
8,-104
-44,59
-81,65
12,-22
4,104
16,-36
24,-96
-109,77
47,47
26,53
-45,-121
-6,-94
-54,36
34,-10
-37,36
77,-9
-73,-65
98,37
52,-84
100,32
-68,47
50,-103
-85,-1
82,-109
-102,12
-106,-99
117,52
42,-110
-26,-60
56,-97
17,-14
-80,13
-2,-71
-44,-19
38,97
14,3
-108,43
-122,98
44,-114
-1,-53
-90,108
-60,-62
36,-54
83,77
-32,36
-74,-106
-80,67
-45,10
-84,-20
57,43
63,-35
74,117
-117,47
83,-44
49,-71
-96,96
109,63
86,-66
30,35
-9,-115
16,-75
73,-87
-95,-11
-74,31
-61,-20
6,-46
95,110
-55,15
-10,115
-72,121
23,30
-12,43
121,-29
40,-60
2,89
-85,-120
101,-69
-84,23
-47,-53
-31,-9
-5,-80
-112,-8
7,-76
122,-103
-4,75
46,-70
124,62
50,124
77,0
50,3
84,-51
-39,5
-31,-15
-25,-3
-78,-18
103,92
62,-108
-53,90
-36,-81
35,10
25,44
-9,72
-61,68
5,16
-36,48
28,53
-2,-63
-95,118
24,117
62,73
-73,119
58,-39
42,40
-8,-44
42,102
18,25
-101,0
59,38
-109,-40
-29,-36
16,126
-34,-109
-54,-127
102,-116
-74,2
24,78
-37,13
11,-92
-110,-41
39,119
94,14
-106,-124
40,-44
-58,-66
88,3
66,65
68,-87
-40,-53
-23,24
-54,103
-10,-121
-124,32
27,-110
86,-36
-3,88
-61,102
-117,-45
28,113
54,-58
-86,-100
-63,36
74,97
-54,70
62,8
111,-99
22,-118
43,0
51,-53
-9,-37
104,-36
38,-15
124,126
-26,36
25,121
-110,81
48,104
64,-9
15,-47
103,-88
-38,102
-44,7
88,82
59,-93
-11,97
-11,-123
107,-69
122,-123
88,-128
74,-106
16,73
-38,-30
-30,-83
-115,-92
111,91
-46,-105
119,-9
116,-101
-88,-11
30,100
45,-74
30,-54
-47,80
-99,126
-77,-72
-75,80
118,-19
3,-65
-92,-5
36,-22
10,-87
56,-31
112,-22
16,-33
113,-112
100,-65
-74,36
-128,110
-77,1
-27,122
118,36
-55,18
51,74
-45,57
10,108
-62,77
22,-57
-69,-83
62,-71
75,37
-92,36
-84,-39
49,-114
-86,-63
-24,96
-35,-48
-38,-121
76,-63
-4,-115
103,60
117,-92
-21,97
-24,17
-18,-83
0,-29
46,-91
38,23
46,-18
-65,11
51,-89
-7,50
-60,-31
109,102
-88,-121
-33,-43
-81,27
-85,-97
103,26
125,-45
91,20
84,78
-91,34
2,5
50,13
-112,91
51,-76
49,-73
11,60
60,120
108,-120
-102,-97
-19,-66
-34,91
-63,48
95,-6
-3,95
-2,-128
0,39
8,-105
-105,42
-43,81
-57,91
107,47
-37,-115
78,11
-55,29
-78,27
58,22
105,-88
-57,-104
-87,-87
-58,-10
54,-91
115,-55
-8,80
77,124
-1,-45
-110,43
100,-128
-115,103
-30,-69
21,-86
89,-22
1,-31
-87,-36
13,5
19,7
26,-112
-103,-61
-106,7
105,55
-37,40
83,5
55,24
-84,108
47,-50
8,17
76,-8
-106,80
-126,-60
-54,54
106,123
53,-104
82,111
11,-80
-27,-83
-21,-115
-38,69
54,85
-32,-39
-127,92
6,-98
-108,-42
-118,44
65,125
80,-78
94,-2
120,-7
-125,-76
59,110
29,-25
65,-48
62,-35
119,38
-48,16
-70,88
46,-35
6,-67
-126,-128
-110,68
-67,7
-44,-98
23,76
24,41
-96,13
-108,-41
-76,0
109,-46
127,-25
-11,-7
-45,-14
118,41
-79,2
92,29
70,127
74,40
-102,108
-56,-121
12,-123
-20,36
2,20
-108,17
5,108
-111,0
-88,46
41,-70
-112,-19
-54,25
-48,-98
-27,-113
-95,47
61,74
110,-18
-68,-54
73,45
-36,76
36,10
97,24
36,-32
-69,-73
-45,55
-4,105
-96,20
-18,-52
-37,-48
-76,102
-7,-5
23,-40
-104,-21
-108,-53
-91,-78
-110,42
-91,-20
-103,-56
-61,75
90,30
22,-60
-19,-93
-48,28
32,104
-69,-55
-112,-25
70,88
45,123
-56,107
7,-21
19,54
-3,101
17,-14
-51,-7
-39,21
-63,108
-37,-51
-116,120
30,98
32,79
17,-64
115,-114
23,125
-14,-88
105,98
34,-51
-17,38
-46,-55
71,73
1,105
65,48
-86,-59
27,56
0,-99
-33,-60
-76,-16
-118,-8
12,32
66,41
-125,-125
94,-27
-60,-17
-6,-72
6,88
-87,-23
46,115
-99,-44
-80,-98
-32,-62
-126,-23
114,-8
37,-93
-83,118
62,-116
59,61
29,74
-94,97
32,-111
6,-37
85,110
-121,-68
-63,-97
10,-61
-45,-72
-34,6
-32,39
18,15
-63,-112
-78,98
-97,-96
53,-74
-95,89
-70,-87
61,-26
-125,89
-65,-6
-127,35
25,-5
101,-127
-8,-88
38,-16
-5,49
-97,39
87,-76
67,113
-6,-118
113,106
22,-67
22,-108
121,-95
116,69
5,-64
-57,-29
12,65
53,105
103,-16
45,110
73,96
-122,35
-66,-27
43,-94
-51,43
112,-21
39,78
-60,-63
2,-55
117,-115
48,-86
106,-54
98,-41
121,73
75,-91
-78,-43
84,72
16,52
78,-10
75,123
-52,56
-22,29
-95,101
18,16
92,-35
-34,-13
11,51
58,-14
89,-104
-8,0
54,-85
59,-65
56,-53
-68,-33
100,-35
102,125
92,47
-70,106
-9,27
14,42
-34,79
47,50
-92,-42
-43,111
32,109
-64,-68
-102,123
55,3
41,116
-127,-39
-29,-12
-106,-16
25,23
34,-25
-66,25
-11,-88
52,73
68,39
-49,-105
-23,76
92,-72
-7,117
80,126
-5,-46
-21,38
5,-91
-82,69
126,78
80,20
23,118
49,-8
1,53
-34,-65
16,99
-93,-108
-58,39
-91,-112
72,-31
21,-14
37,-44
88,30
51,-116
47,-28
-125,-128
-123,-54
124,-81
-82,49
52,34
-80,-34
-47,63
-6,-86
-55,-128
10,-53
75,65
8,101
36,-110
-34,58
-65,-37
-45,92
-80,-32
-17,-114
122,77
54,-94
-11,22
80,-69
-7,-3
-11,44
66,-69
-119,-43
2,117
46,-67
-32,-113
-2,-96
117,-75
-116,48
-5,107
-9,106
84,-5
-15,-105
-65,100
-68,92
74,5
119,-91
-54,27
-104,97
36,42
-18,-48
-42,-63
-50,-89
111,8
78,97
27,-35
-67,-18
113,-92
-88,115
33,-35
-63,17
-37,-126
-91,-84
69,-102
-97,-34
-81,82
-106,-113
20,63
120,23
-120,104
-110,14
45,119
-109,-45
124,-51
73,-39
-54,23
-124,23
2,25
108,-52
-16,49
123,-60
67,-36
-44,-71
-26,-123
-71,-73
-88,-113
-43,33
-66,31
127,110
-63,20
103,112
123,80
-3,-113
92,59
-5,116
63,118
-3,-83
2,47
61,42
52,-57
99,46
-53,76
26,11
20,8
-67,-14
58,-78
-72,52
-6,61
119,-56
110,30
68,1
112,-105
105,67
17,41
-55,-83
-55,73
-37,45
-57,-123
100,-115
-68,-115
59,-124
-11,-78
-107,86
118,-123
18,-48
-106,-41
-128,-53
12,-82
-8,-12
-10,34
85,108
24,29
-101,-13
71,-70
61,-101
-69,42
28,26
-80,-74
125,-85
-13,-73
65,94
75,103
-88,81
-53,24
86,-123
107,8
32,-31
40,1
-79,22
-125,39
51,67
-24,69
54,49
-24,41
-110,-82
-92,25
77,9
-31,-20
-4,105
123,-12
36,100
91,-72
78,99
-60,-97
63,-90
-118,69
85,-84
74,116
-108,78
-71,81
26,17
84,-51
-49,-52
79,48
-128,-121
-8,57
119,-40
44,-82
104,62
23,-15
-7,-105
84,-40
-70,34
-115,68
-12,81
58,2
-1,-38
63,96
58,-32
-78,3
122,14
79,-38
87,-5
-113,109
-38,90
77,-20
-86,-122
-47,55
-6,51
-46,-3
73,-104
66,-125
80,27
8,29
79,-35
124,-69
-10,-72
-121,69
65,-126
99,73
116,118
-21,114
-81,-64
-84,-61
-77,-37
-127,-45
58,-18
-64,-6
-66,40
-109,-2
-90,54
-102,33
66,11
-53,36
-90,89
120,-27
-22,-20
-26,-69
122,-90
-113,-80
5,-64
-33,-17
-94,82
14,-81
32,114
9,-106
44,-2
-5,-44
114,-40
-50,-76
106,15
62,66
84,16
-66,97
16,89
2,126
22,126
124,95
14,-119
-26,-106
-17,-34
74,-71
-97,-5
68,-4
-35,-42
-65,25
101,13
-94,56
-82,17
19,-99
-116,-72
67,109
-112,6
-44,87
66,124
-16,-9
-54,-65
127,89
20,19
-109,-113
-98,68
25,58
-27,-93
-85,11
89,121
-117,35
-102,-78
-78,66
30,10
-85,-117
-76,112
0,72
-12,78
-89,115
114,-5
-98,66
20,-100
28,42
43,-28
-98,28
-104,47
-10,-104
-4,-32
-94,116
-14,117
-3,63
15,7
126,32
-47,-64
69,-89
-11,68
-84,69
98,88
-37,-11
-23,74
-80,-35
20,21
-6,126
9,120
-74,-85
66,0
-112,-100
-78,14
-104,-42
108,-28
-109,-95
-85,-81
3,-87
-16,-55
4,-92
-54,58
-109,-42
89,43
-49,21
41,-123
23,34
-58,-60
118,67
47,40
48,54
-12,83
-46,53
-6,-47
-15,43
-24,-6
-23,-97
-22,70
109,-19
87,77
-60,-82
90,125
42,0
60,-15
34,-109
-52,55
-88,-16
59,53
-94,-83
24,15
-124,-91
-71,-93
105,85
90,77
-8,45
-31,119
-109,-121
-82,27
-108,78
-27,-127
-55,22
5,-88
-5,-117
54,-118
-123,-106
-110,-35
125,2
-104,47
-74,-83
-98,97
-35,-9
49,-94
-58,99
-53,-113
-84,118
5,14
53,-111
8,124
-50,1
-128,17
-23,19
-58,93
64,9
-6,-48
39,72
46,-121
-110,-44
98,38
-81,-65
105,-4
-71,-109
102,-92
84,-66
55,50
92,-55
-42,-74
89,-121
104,64
-98,-79
28,-90
-116,-66
-8,59
69,52
-11,-71
-79,-90
-40,69
-116,8
-42,-73
25,96
-86,118
112,-70
-100,-109
-57,50
1,-3
-43,-29
123,-19
-88,0
-36,-46
-101,-8
77,-10
-24,-20
119,48
84,-26
-92,27
119,107
-86,-91
-45,18
86,127
-8,82
107,88
44,-33
92,74
-39,-42
47,-98
87,3
51,113
96,-54
62,-49
-49,-78
39,16
-109,50
55,30
-43,-22
48,48
-116,18
86,59
-31,93
69,25
9,-24
57,-22
33,-10
82,101
106,-100
53,66
38,5
55,95
126,57
-125,100
-35,-112
119,-21
51,-96
-57,-40
120,-55
-126,-44
110,51
-73,-57
13,-16
-68,-22
-47,-33
-6,-60
12,66
-78,-120
2,-5
117,20
50,-105
30,-58
-1,-92
-108,36
-109,119
-95,-120
-64,-54
89,-90
-104,92
99,-65
-21,76
64,13
15,121
-7,-2
88,67
40,-92
85,-38
58,117
-29,81
-23,-103
-53,-12
-10,88
-46,-67
69,-65
51,-41
-95,-97
-57,92
74,-7
20,6
112,115
-35,-18
105,-10
-84,105
-122,-82
-44,61
-59,81
91,-40
24,20
-47,-108
-110,79
-96,-67
-79,46
4,101
116,-114
127,35
1,51
13,-53
60,-67
84,7
-32,24
37,88
126,105
119,120
98,-40
-118,106
-50,-94
-88,74
51,111
7,-26
-85,71
119,10
-103,-110
101,16
87,-84
80,-25
-54,-52
-7,68
57,-71
-91,28
115,-56
119,-76
121,-19
-1,-7
-84,-53
-99,-99
-17,-77
69,-104
-86,107
-13,107
-91,123
126,113
-22,100
2,-108
115,-38
-127,-8
-82,-49
116,10
-120,-9
82,-123
3,-81
65,110
-40,100
-44,-80
-88,-88
-91,-41
-60,-71
-10,12
-118,-98
-47,99
123,126
-84,78
-69,118
98,-52
-29,-106
-45,1
6,-83
-115,49
14,45
-85,-65
-116,-31
-76,-112
-120,110
-59,102
24,-118
121,46
-11,20
-33,-104
4,-56
25,88
-26,-7
-56,-124
-29,58
-101,26
-48,-82
7,-54
84,8
-78,83
118,-115
36,57
-89,75
77,-82
88,-62
93,119
57,68
105,-98
-28,-63
-18,60
-81,-9
79,99
110,58
-24,125
-127,37
14,-90
73,56
-94,83
109,107
-22,3
113,-90
65,119
-51,-26
11,74
-97,-19
-84,29
-30,-124
-37,-99
-49,-4
35,-117
-105,36
45,93
113,-47
-36,-121
67,-74
-21,-120
-34,114
85,116
118,58
-52,87
-46,-109
114,16
-39,-18
-25,41
-20,125
-22,92
-96,-80
85,-61
-113,-34
-66,41
40,-82
-25,4
-108,81
126,120
-80,125
69,-13
-89,109
-67,31
83,-91
62,-5
83,111
68,-5
-86,32
16,-77
-5,-70
100,5
-66,-118
-100,76
90,27
-21,127
59,-41
-12,-89
65,49
-104,54
-11,3
-28,21
-91,-54
111,117
68,116
-58,-63
62,26
22,8
-52,-55
107,-83
75,-34
-125,118
-103,-102
-116,122
52,-68
-103,-34
-58,106
-21,-31
24,64
49,-73
5,96
-73,26
-104,90
-3,92
-70,79
-121,-23
88,-76
83,24
-111,-100
-69,74
8,14
-81,-35
-77,-26
-123,-65
-11,-12
116,20
5,106
-114,-5
123,-89
-122,105
24,24
114,-13
-60,-23
-26,27
-81,-105
-38,-15
-71,18
58,-76
12,106
13,18
27,-110
-40,39
98,22
51,-36
14,-20
-112,-24
23,118
-74,9
-90,115
-41,50
-63,-96
49,-17
58,61
79,-61
5,-107
14,79
122,-94
-8,-39
-67,35
-95,43
-85,-107
-38,94
14,-27
-13,77
106,-74
1,-6
91,-85
-57,22
-19,-15
27,82
54,14
-109,124
-103,65
-101,-120
-70,-41
-37,51
97,38
84,70
-10,104
-90,116
80,-100
27,-24
84,30
-18,-93
44,-63
-65,-64
28,107
46,-16
18,26
18,78
-124,91
78,39
114,-105
66,-103
-17,126
73,-75
-20,-5
-89,-90
71,120
-6,68
-60,113
34,-10
-106,-88
-113,14
16,-76
109,90
70,40
43,-110
-42,-117
91,-39
-71,-99
-72,-76
-92,78
-128,6
19,4
-32,49
117,-37
-112,125
104,51
-103,65
-41,19
92,41
-77,-125
-100,106
-73,82
69,74
60,70
-17,-67
54,-73
110,-18
92,-99
-101,35
115,-111
42,-40
-69,-128
65,89
60,-88
-52,32
127,12
-40,-62
-13,-71
36,-38
0,-92
-118,63
47,88
-110,55
7,-123
-93,14
-24,92
106,61
-101,54
-66,17
41,-119
-77,-51
-29,86
103,-80
-99,-80
34,30
-75,-67
-82,46
116,-6
-121,104
-62,69
-51,-42
111,-121
83,101
120,-28
-69,-121
27,6
-122,-123
29,-103
55,84
124,-71
19,-36
-83,53
49,-94
-67,3
-111,-91
122,-88
91,-49
-101,-11
13,-2
-90,75
-92,-7
-92,-124
74,-84
-19,103
66,15
-117,45
-85,-43
93,-102
43,-77
21,-67
50,-7
-30,-72
38,-66
110,17
-5,29
-35,55
53,83
-23,-82
85,64
26,-125
-31,-41
119,78
-28,-20
-32,70
87,114
92,-23
7,78
-13,-39
15,69
-30,-124
-115,90
-71,-25
-23,-90
36,-14
14,-106
-21,-79
31,84
36,41
-117,68
116,-45
-44,-117
-59,-85
-66,15
102,-22
51,9
100,-60
109,43
59,5
-7,-26
35,77
86,95
-81,-81
-104,-43
41,72
15,-77
-6,21
65,5
88,-66
124,110
60,121
-115,-85
83,105
-75,-24
70,46
-23,-27
-57,110
101,51
53,40
-70,-109
79,54
10,-71
122,-78
57,92
113,-8
35,-83
55,10
-7,-86
-122,92
75,2
35,13
-2,-28
-121,36
70,-51
84,-60
119,-119
21,-47
35,48
-99,59
-77,45
63,37
49,-72
94,106
-51,-109
-61,-48
-86,5
-3,0
0,-67
-22,24
56,32
101,70
-60,43
47,107
62,18
49,-29
-62,120
70,42
47,-128
125,20
122,117
73,13
-97,-90
102,86
32,-4
16,-30
-97,50
-60,-74
97,-58
3,-65
20,12
-87,-70
-67,-127
-35,125
-8,55
-94,-91
-35,114
71,8
-66,70
-48,15
-4,41
42,96
89,105
82,-96
-38,-84
43,-79
-77,9
-101,-125
-49,84
-79,-19
64,-92
-95,97
70,102
98,-47
-85,102
21,62
-1,-64
-2,107
-121,-114
-10,92
-74,-107
-11,-30
121,-114
64,16
107,-23
64,-75
33,31
-111,-57
78,-2
51,-52
112,3
-16,-24
-86,82
100,-43
58,104
23,114
